,Title,Platform,Metascore,User Score,Release Date
0,The Legend of Zelda: Ocarina of Time,N64,99,9.1,"Nov 23, 1998"
1,Tony Hawk's Pro Skater 2,PS,98,7.4,"Sep 20, 2000"
2,Grand Theft Auto IV,PS3,98,7.5,"Apr 29, 2008"
3,SoulCalibur,DC,98,8.7,"Sep  8, 1999"
4,Grand Theft Auto IV,X360,98,7.9,"Apr 29, 2008"
5,Super Mario Galaxy,WII,97,9.0,"Nov 12, 2007"
6,Super Mario Galaxy 2,WII,97,9.1,"May 23, 2010"
7,Red Dead Redemption 2,XONE,97,7.4,"Oct 26, 2018"
8,Grand Theft Auto V,XONE,97,7.8,"Nov 18, 2014"
9,Grand Theft Auto V,PS3,97,8.3,"Sep 17, 2013"
10,Grand Theft Auto V,X360,97,8.3,"Sep 17, 2013"
11,Tony Hawk's Pro Skater 2,DC,97,6.2,"Nov  6, 2000"
12,The Legend of Zelda: Breath of the Wild,Switch,97,8.5,"Mar  3, 2017"
13,Tony Hawk's Pro Skater 3,PS2,97,7.5,"Oct 28, 2001"
14,Perfect Dark,N64,97,8.9,"May 22, 2000"
15,Red Dead Redemption 2,PS4,97,7.9,"Oct 26, 2018"
16,Grand Theft Auto V,PS4,97,8.3,"Nov 18, 2014"
17,Metroid Prime,GC,97,9.2,"Nov 17, 2002"
18,Grand Theft Auto III,PS2,97,8.5,"Oct 22, 2001"
19,Super Mario Odyssey,Switch,97,8.9,"Oct 27, 2017"
20,Halo: Combat Evolved,XBOX,97,8.6,"Nov 14, 2001"
21,NFL 2K1,DC,97,6.4,"Sep  7, 2000"
22,Half-Life 2,PC,96,9.1,"Nov 16, 2004"
23,Grand Theft Auto V,PC,96,7.7,"Apr 14, 2015"
24,The Legend of Zelda: Breath of the Wild,WIIU,96,8.2,"Mar  3, 2017"
25,BioShock,X360,96,8.9,"Aug 21, 2007"
26,GoldenEye 007,N64,96,9.0,"Aug 25, 1997"
27,Uncharted 2: Among Thieves,PS3,96,8.9,"Oct 13, 2009"
28,Resident Evil 4,GC,96,9.2,"Jan 11, 2005"
29,The Orange Box,X360,96,8.8,"Oct 10, 2007"
30,The Orange Box,PC,96,9.2,"Oct 10, 2007"
31,Batman: Arkham City,PS3,96,8.7,"Oct 18, 2011"
32,Tekken 3,PS,96,9.1,"Apr 29, 1998"
33,Mass Effect 2,X360,96,8.9,"Jan 26, 2010"
34,The Legend of Zelda: Twilight Princess,GC,96,9.0,"Dec 11, 2006"
35,The Elder Scrolls V: Skyrim,X360,96,8.5,"Nov 11, 2011"
36,Half-Life,PC,96,9.0,"Nov 19, 1998"
37,Resident Evil 4,PS2,96,9.0,"Oct 25, 2005"
38,The Legend of Zelda: The Wind Waker,GC,96,9.0,"Mar 24, 2003"
39,Gran Turismo,PS,96,8.6,"Apr 30, 1998"
40,BioShock,PC,96,8.5,"Aug 21, 2007"
41,Metal Gear Solid 2: Sons of Liberty,PS2,96,8.8,"Nov 12, 2001"
42,Grand Theft Auto Double Pack,XBOX,96,8.0,"Oct 31, 2003"
43,Baldur's Gate II: Shadows of Amn,PC,95,9.1,"Sep 24, 2000"
44,Grand Theft Auto: San Andreas,PS2,95,9.0,"Oct 26, 2004"
45,Grand Theft Auto: Vice City,PS2,95,8.8,"Oct 27, 2002"
46,LittleBigPlanet,PS3,95,6.8,"Oct 27, 2008"
47,The Legend of Zelda Collector's Edition,GC,95,9.0,"Nov 17, 2003"
48,Red Dead Redemption,PS3,95,8.9,"May 18, 2010"
49,Gran Turismo 3: A-Spec,PS2,95,8.4,"Jul  9, 2001"
50,Halo 2,XBOX,95,8.3,"Nov  9, 2004"
51,The Legend of Zelda: A Link to the Past,GBA,95,9.0,"Dec  3, 2002"
52,The Legend of Zelda: Majora's Mask,N64,95,9.1,"Oct 25, 2000"
53,The Last of Us,PS3,95,9.2,"Jun 14, 2013"
54,The Legend of Zelda: Twilight Princess,WII,95,9.0,"Nov 19, 2006"
55,Madden NFL 2003,PS2,95,7.4,"Aug 12, 2002"
56,Tony Hawk's Pro Skater 2,GBA,95,6.9,"May 30, 2001"
57,The Last of Us Remastered,PS4,95,9.1,"Jul 29, 2014"
58,Portal 2,PC,95,9.0,"Apr 18, 2011"
59,Red Dead Redemption,X360,95,9.0,"May 18, 2010"
60,Portal 2,X360,95,8.7,"Apr 19, 2011"
61,Metal Gear Solid V: The Phantom Pain,XONE,95,7.4,"Sep  1, 2015"
62,Portal 2,PS3,95,8.5,"Apr 19, 2011"
63,World of Goo,WII,94,8.7,"Oct 13, 2008"
64,BioShock Infinite,PS3,94,8.5,"Mar 26, 2013"
65,Final Fantasy IX,PS,94,9.1,"Nov 13, 2000"
66,Call of Duty: Modern Warfare 2,PS3,94,6.4,"Nov 10, 2009"
67,God of War,PS4,94,9.1,"Apr 20, 2018"
68,Tony Hawk's Pro Skater 4,PS2,94,8.4,"Oct 23, 2002"
69,Devil May Cry,PS2,94,8.6,"Oct 16, 2001"
70,Call of Duty 4: Modern Warfare,PS3,94,8.4,"Nov  5, 2007"
71,Madden NFL 2002,PS2,94,7.4,"Aug 19, 2001"
72,Batman: Arkham City,X360,94,8.7,"Oct 18, 2011"
73,The Elder Scrolls V: Skyrim,PC,94,8.2,"Nov 10, 2011"
74,Mass Effect 2,PC,94,8.8,"Jan 26, 2010"
75,The Legend of Zelda: Ocarina of Time 3D,3DS,94,9.0,"Jun 19, 2011"
